index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
297158,715,5,05/04/2013,696,1,0,0,0,6054.854
440395,469,4,05/09/2013,1242,1,0,0,0,8648.11
41598,609,3,18/12/2013,624,1,1,0,0,7564.4297
509584,366,2,16/06/2015,742,1,1,0,0,7981.8657
289396,794,2,21/04/2015,522,1,0,0,0,4777.4956
571730,734,4,18/07/2013,678,1,1,0,0,6861.9395
569104,87,1,11/08/2014,866,1,0,0,1,7140.599
555804,631,4,01/05/2014,0,0,1,a,1,-27.395828
388017,589,5,05/07/2013,507,1,1,0,0,5501.942
630727,1027,4,09/07/2015,1296,1,0,0,0,9590.658
471903,1095,2,07/07/2015,685,1,0,0,0,6103.146
673678,19,7,23/06/2013,0,0,0,0,0,10.673623
209777,700,2,20/08/2013,593,1,0,0,0,4822.0474
359854,284,3,29/07/2015,472,1,1,0,0,6226.5024
216038,627,3,05/11/2014,678,1,1,0,0,7014.302
708248,784,7,08/09/2013,0,0,0,0,0,-15.083493
477508,374,2,07/04/2015,965,1,0,0,1,7938.916
182219,780,7,21/04/2013,0,0,0,0,0,-5.3886724
281459,77,2,26/11/2013,561,1,0,0,0,5352.0396
327981,58,1,09/03/2015,451,1,0,0,0,4578.3755
610161,918,7,29/03/2015,0,0,0,0,0,-5.0409026
679633,751,1,04/02/2013,764,1,1,0,0,8417.915
251024,453,5,28/06/2013,1161,1,0,0,1,9638.337
618871,202,5,26/07/2013,417,1,0,0,1,3846.4822
89420,417,1,31/03/2014,1316,1,1,0,0,13417.127
642999,694,2,24/06/2014,616,1,0,0,0,5357.7266
27646,936,3,26/03/2014,717,1,0,0,0,5808.606
457025,468,1,30/03/2015,915,1,1,0,0,11455.175
314468,891,5,17/05/2013,1074,1,1,0,0,9257.2
379555,385,7,26/01/2014,0,0,0,0,0,-6.6453366
260885,885,1,24/03/2014,587,1,0,0,0,5043.635
565552,1039,1,06/04/2015,0,0,0,b,1,39.92739
256666,730,1,16/06/2014,1043,1,1,0,0,10823.341
404278,231,5,12/06/2015,331,1,0,0,0,3563.4966
175030,641,1,13/01/2014,490,1,0,0,0,4494.6875
6073,143,3,23/10/2013,543,1,1,0,0,5578.121
376996,285,3,29/10/2014,416,1,0,0,1,4108.557
337209,459,7,17/11/2013,0,0,0,0,0,15.762744
128236,114,1,28/10/2013,544,1,0,0,1,4845.576
380208,97,1,15/06/2015,1012,1,1,0,0,11181.177
19580,105,3,31/07/2013,507,1,1,0,1,6038.029
14223,870,5,18/07/2014,0,0,1,0,1,-197.02318
141903,368,7,03/11/2013,0,0,0,0,0,33.540688
533178,1068,4,14/03/2013,242,1,0,0,0,2490.793
594402,254,4,10/04/2014,202,1,0,0,0,2181.156
180550,830,3,12/11/2014,661,1,1,0,0,6439.8774
35103,592,1,18/05/2015,705,1,1,0,0,8026.982
197548,315,7,25/01/2015,0,0,0,0,0,-27.902603
494496,886,5,13/06/2014,623,1,0,0,0,5681.1304
632960,1114,5,09/08/2013,3383,1,0,0,0,18019.965
141242,591,5,10/04/2015,560,1,0,0,1,5373.2256
46520,860,4,03/04/2014,673,1,1,0,0,6738.341
253381,791,4,02/04/2015,1295,1,1,0,1,12350.065
31932,630,5,10/07/2015,779,1,0,0,0,7129.395
675504,496,4,31/01/2013,786,1,0,0,0,6996.114
6253,254,5,11/10/2013,310,1,1,0,1,3480.298
295056,483,7,25/08/2013,0,0,0,0,0,-2.4853563
387681,154,1,23/02/2015,528,1,0,0,0,4789.6245
495978,436,7,17/03/2013,0,0,0,0,0,-2.3553789
422325,344,3,15/10/2014,994,1,0,0,1,7137.314
628099,1031,4,29/08/2013,386,1,1,0,1,4328.199
56613,690,4,07/05/2015,921,1,1,0,0,8400.556
224291,588,6,30/11/2013,641,1,0,0,0,6947.1455
473482,729,6,08/06/2013,876,1,0,0,0,7300.089
313489,585,5,19/04/2013,938,1,0,0,0,7298.2925
603601,301,1,29/07/2013,713,1,1,0,1,8260.356
169176,530,3,16/04/2014,927,1,1,0,1,9035.731
479794,30,5,25/04/2014,573,1,0,0,1,5181.255
680961,745,6,18/01/2014,330,1,0,0,0,3061.8225
276527,388,3,26/03/2014,879,1,0,0,0,6572.088
232138,154,3,01/01/2014,0,0,0,a,1,30.150614
111934,170,3,04/03/2015,528,1,1,0,0,5972.8354
500294,559,5,18/01/2013,654,1,0,0,0,5669.467
46244,1066,3,18/09/2013,979,1,0,0,0,6926.3438
340905,465,1,03/06/2013,786,1,1,0,0,8367.576
76863,982,7,09/03/2014,0,0,0,0,0,-18.183449
359453,550,3,19/11/2014,416,1,0,0,0,4043.174
596975,312,4,08/01/2015,512,1,1,0,1,6135.364
414469,999,5,20/06/2014,743,1,1,0,0,7214.1733
202782,304,6,26/07/2014,850,1,0,0,0,7471.7227
68477,718,4,04/12/2014,977,1,1,0,0,10131.53
240753,77,1,25/08/2014,550,1,0,0,1,5016.048
29963,23,7,21/07/2013,0,0,0,0,0,30.163607
683989,1078,1,26/08/2013,706,1,1,0,1,7874.8706
137614,554,3,11/12/2013,523,1,0,0,0,5211.984
431458,1113,7,13/10/2013,0,0,0,0,0,41.790455
533453,320,4,02/04/2015,2804,1,1,0,1,20595.537
146904,846,2,03/12/2013,1177,1,1,0,0,11192.508
614435,433,4,04/04/2013,618,1,0,0,1,5388.911
311448,566,1,20/01/2014,650,1,1,0,0,8256.405
295211,934,4,27/03/2014,598,1,0,0,0,5156.552
391366,625,3,18/03/2015,647,1,1,0,0,6554.709
483535,777,2,15/10/2013,276,1,0,0,0,2909.4219
202117,912,7,27/01/2013,0,0,0,0,0,11.162582
329461,874,2,14/05/2013,499,1,1,0,0,5613.7676
545523,278,5,26/04/2013,777,1,1,0,0,7157.6924
704118,896,3,16/07/2014,1037,1,1,0,1,9455.475
658466,1080,7,01/03/2015,0,0,0,0,0,14.486419
222510,1015,3,28/01/2015,460,1,1,0,0,5391.149
363226,80,3,21/05/2014,538,1,1,0,0,5774.2075
380299,359,6,06/12/2014,681,1,0,0,0,6845.1953
384285,377,5,19/04/2013,794,1,0,0,0,6431.364
204146,936,7,18/01/2015,0,0,0,0,0,4.4946294
398047,42,2,07/05/2013,1028,1,0,0,0,7858.128
705693,146,3,10/06/2015,657,1,0,0,0,6046.8887
488249,471,2,01/04/2014,603,1,1,0,0,6597.9453
167751,301,5,13/12/2013,696,1,0,0,0,6791.783
202825,478,2,03/03/2015,834,1,1,0,0,8525.513
701463,118,3,01/04/2015,949,1,1,0,1,10372.009
697726,1026,7,16/03/2014,0,0,0,0,0,-8.933059
546114,1086,6,01/06/2013,740,1,0,0,0,6855.3354
296405,58,4,23/07/2015,485,1,0,0,0,4945.027
3804,65,2,07/05/2013,407,1,0,0,0,4175.841
22381,967,3,12/06/2013,907,1,0,0,0,6869.493
285903,297,1,11/03/2013,695,1,0,0,0,5720.1865
551620,302,6,14/03/2015,395,1,0,0,0,3840.173
361609,23,1,05/05/2014,633,1,1,0,0,7311.7134
689336,818,5,11/04/2014,553,1,0,0,0,5145.551
243132,253,1,19/05/2014,902,1,1,0,0,9446.277
447445,1077,3,24/09/2014,382,1,0,0,0,3713.9045
343472,37,2,13/01/2015,720,1,1,0,0,7462.162
230436,98,7,30/11/2014,0,0,0,0,0,10.40814
278213,547,4,04/06/2015,0,0,1,a,1,138.55527
367629,486,7,24/11/2013,0,0,0,0,0,-5.1856265
143157,527,3,03/09/2014,993,1,1,0,0,8691.076
636542,305,5,12/04/2013,405,1,1,0,0,4476.08
616055,273,7,27/10/2013,0,0,0,0,0,5.61914
485557,287,6,21/03/2015,857,1,0,0,0,7596.191
27234,539,7,24/02/2013,0,0,0,0,0,4.7802596
197939,930,6,11/05/2013,1381,1,0,0,0,9943.783
654652,566,4,06/02/2014,566,1,1,0,0,6025.2095
555567,444,7,24/08/2014,0,0,0,0,0,-19.235113
180556,559,6,11/05/2013,295,1,0,0,0,2779.7686
383429,781,2,01/07/2014,820,1,1,0,0,8367.112
325099,11,3,19/02/2014,1106,1,1,0,0,9198.767
490101,419,4,08/08/2013,790,1,0,0,0,6093.166
644991,660,3,22/04/2015,440,1,0,0,0,4361.1777
541460,70,4,26/12/2013,0,0,0,c,1,9.932329
298679,779,3,28/08/2013,686,1,1,0,0,6778.2246
701738,121,3,22/01/2014,456,1,1,0,0,5175.901
676153,409,7,02/03/2014,0,0,0,0,0,3.9717228
231576,1022,3,17/06/2015,878,1,1,0,0,8557.296
47081,890,6,22/06/2013,434,1,0,0,0,4180.5254
92345,712,7,22/12/2013,0,0,0,0,0,7.9687886
428604,194,5,17/10/2014,401,1,0,0,0,3963.176
1888,451,6,23/08/2014,409,1,0,0,1,4521.444
202698,370,2,16/06/2015,625,1,1,0,0,7042.033
519311,350,2,04/11/2014,526,1,1,0,0,6209.4897
387565,1039,6,03/05/2014,1177,1,0,0,0,9755.567
428866,454,2,16/06/2015,843,1,1,0,0,8809.143
61942,307,7,14/06/2015,0,0,0,0,0,10.407396
437030,302,3,21/01/2015,240,1,0,0,0,2473.422
532602,203,4,23/05/2013,737,1,0,0,0,5949.1616
452740,841,6,20/06/2015,161,1,0,0,0,1464.0667
290829,730,1,09/06/2014,0,0,0,a,0,14.393038
517735,422,4,12/09/2013,429,1,1,0,0,4522.968
252245,1088,2,29/07/2014,529,1,1,0,1,6068.1943
368800,485,6,31/01/2015,512,1,0,0,0,5600.5947
486688,964,6,02/03/2013,1509,1,0,0,0,11183.153
533526,602,2,05/02/2013,738,1,1,0,0,7432.4004
354756,114,6,22/06/2013,620,1,0,0,0,5861.386
673916,217,7,10/02/2013,0,0,0,0,0,24.548157
128174,425,6,27/09/2014,276,1,0,0,0,2417.4368
162214,1089,3,10/04/2013,964,1,1,0,0,8297.573
126117,87,3,25/03/2015,671,1,0,0,0,5671.7017
666315,419,6,18/05/2013,673,1,0,0,0,6260.556
619120,666,1,30/03/2015,999,1,1,0,1,12501.25
217045,676,2,19/03/2013,0,0,1,0,0,23.44065
69247,75,7,17/11/2013,0,0,0,0,0,15.762744
354798,1110,2,13/08/2013,651,1,1,0,0,6521.96
154046,391,2,24/02/2015,641,1,0,0,0,5363.6177
600785,957,1,10/02/2014,859,1,0,0,0,6565.453
381878,914,3,20/08/2014,1134,1,1,0,1,9561.717
628186,746,2,15/07/2014,550,1,1,0,0,6336.56
163387,82,5,01/05/2015,0,0,1,a,0,37.742443
422862,54,3,13/05/2015,699,1,0,0,0,6276.042
473825,258,3,24/04/2013,436,1,1,0,0,4701.068
149727,152,6,01/02/2014,421,1,0,0,0,4164.266
613409,795,2,21/04/2015,334,1,0,0,0,3462.8586
506462,1097,2,17/06/2014,2672,1,1,0,0,17511.033
636948,888,4,06/03/2014,677,1,1,0,0,6725.6377
112391,738,4,06/11/2014,741,1,1,0,0,7274.478
257806,946,3,17/04/2013,496,1,0,0,0,4343.5835
598281,448,7,05/01/2014,0,0,0,0,0,-0.9066342
644319,1023,7,03/03/2013,0,0,0,0,0,12.969462
657074,541,4,25/04/2013,666,1,1,0,0,6187.1567
92370,62,4,19/06/2014,0,0,1,a,0,-17.148972
126908,940,5,04/04/2014,848,1,1,0,0,8333.522
353946,491,3,22/01/2014,490,1,1,0,0,5526.314
704895,448,5,10/04/2015,771,1,0,0,1,6915.4585
641774,189,1,25/02/2013,672,1,0,0,0,5317.286
657144,902,7,08/12/2013,0,0,0,0,0,-7.448684
16006,1055,2,01/10/2013,905,1,0,0,1,7096.5234
56284,1101,5,11/10/2013,970,1,1,0,1,8366.206
428748,807,7,03/02/2013,0,0,0,0,0,0.52154076
282002,244,2,12/03/2013,315,1,0,0,0,3195.6995
3143,209,5,18/04/2014,0,0,1,b,1,-11.527821
4711,1000,6,31/08/2013,598,1,0,0,0,5807.255
230189,432,1,08/09/2014,1716,1,0,0,0,11458.532
247178,759,1,04/03/2013,1178,1,1,0,0,11594.928
369174,1067,1,28/01/2013,397,1,0,0,0,3913.2183
14133,320,7,03/03/2013,0,0,0,0,0,12.969462
300966,676,7,20/01/2013,1091,1,0,0,0,5682.435
536023,994,4,26/02/2015,407,1,0,0,0,4203.8286
3231,1018,6,29/06/2013,1379,1,0,0,0,10487.325
663193,185,2,28/01/2014,430,1,0,0,0,4033.3633
570246,263,1,02/06/2014,386,1,1,0,0,5086.4946
400230,293,6,03/08/2013,596,1,0,0,0,5646.167
225927,78,4,28/05/2015,480,1,0,0,0,5042.901
568248,380,2,23/09/2014,1102,1,0,0,0,7864.8667
21342,463,5,27/03/2015,803,1,0,0,0,7122.3
31980,854,4,25/09/2014,547,1,0,0,0,4743.958
398684,562,6,10/01/2015,2578,1,0,0,0,16091.489
153322,1106,1,05/01/2015,659,1,1,0,1,7779.4424
27753,407,6,11/01/2014,324,1,0,0,0,3100.813
658854,529,5,30/05/2014,946,1,0,0,1,8964.58
496631,179,5,24/05/2013,772,1,0,0,0,6489.599
54102,1035,5,14/06/2013,587,1,0,0,0,5288.3296
567338,1002,2,16/07/2013,685,1,1,0,1,7213.1074
621145,788,2,05/08/2014,1717,1,1,0,1,13696.06
422283,318,3,22/05/2013,636,1,0,0,1,5587.799
663549,666,7,08/02/2015,0,0,0,0,0,7.0459995
16861,98,6,25/05/2013,431,1,0,0,0,4124.9727
685712,543,6,18/10/2014,123,1,0,0,0,1091.9463
288224,31,6,06/06/2015,571,1,0,0,0,5642.1147
332179,241,4,09/01/2014,621,1,1,0,0,6403.9185
190481,266,3,15/10/2014,532,1,0,0,0,4672.5005
592221,848,5,05/12/2014,962,1,1,0,0,10065.191
335029,876,5,14/02/2014,984,1,0,0,0,7785.024
378304,1107,5,25/10/2013,694,1,1,0,0,6414.4487
305447,369,3,09/10/2013,550,1,1,0,0,6005.2344
695727,429,3,04/09/2013,315,1,0,0,1,3375.8503
429732,32,5,10/04/2015,437,1,0,0,1,4390.8384
203990,824,4,11/12/2014,960,1,0,0,0,8236.672
107161,569,3,14/08/2013,767,1,1,0,0,6970.387
37246,128,3,13/08/2014,486,1,0,0,1,4481.8477
114722,1003,7,20/04/2014,0,0,0,0,0,-2.6122062
588790,659,2,10/09/2013,729,1,1,0,0,7474.2207
124200,704,5,08/03/2013,1124,1,1,0,0,9539.506
421086,861,1,02/09/2013,457,1,0,0,0,4314.1147
28927,562,7,21/07/2013,3054,1,0,0,1,18727.352
93243,657,3,04/12/2013,909,1,1,0,0,9996.431
341663,138,5,25/10/2013,711,1,1,0,1,6616.7583
75660,400,2,10/12/2013,1319,1,0,0,0,10543.319
220022,713,7,09/03/2014,0,0,0,0,0,-18.183449
159242,692,3,05/06/2013,877,1,1,0,0,7955.6387
492623,469,7,15/06/2014,0,0,0,0,0,30.812346
584675,759,4,01/08/2013,912,1,1,0,1,8475.754
300615,292,2,28/04/2015,834,1,1,0,0,8837.161
368075,28,4,18/09/2014,684,1,1,0,0,6466.042
306753,352,7,13/07/2014,0,0,0,0,0,10.349747
538592,372,6,26/04/2014,737,1,0,0,0,6556.507
87318,682,3,04/02/2015,2117,1,1,0,1,16389.32
539649,295,4,22/01/2015,530,1,0,0,0,4700.632
95364,500,1,15/07/2013,429,1,1,0,0,5497.006
269940,953,7,23/11/2014,0,0,0,0,0,-17.174936
573090,94,4,25/09/2014,575,1,0,0,0,4846.0986
591230,962,1,30/12/2013,1081,1,0,0,1,9759.977
73266,254,6,06/07/2013,260,1,0,0,0,2451.3064
458308,535,5,01/03/2013,886,1,0,0,0,7562.0713
491316,923,3,06/05/2015,729,1,1,0,0,7582.2188
344874,422,7,29/03/2015,0,0,0,0,0,-5.0409026
288613,742,3,10/12/2014,717,1,0,0,0,6577.8374
708157,1063,3,06/02/2013,559,1,1,0,0,6016.5093
708725,302,2,11/02/2014,239,1,0,0,0,2500.381
675823,214,1,21/10/2013,809,1,1,0,1,8423.438
219064,599,5,31/05/2013,1011,1,1,0,0,10420.388
248205,455,4,14/05/2015,0,0,0,a,0,-2.6476772
526198,433,7,01/02/2015,0,0,0,0,0,21.565006
623020,601,5,31/05/2013,547,1,1,0,0,6335.858
604055,762,3,09/01/2013,0,0,1,0,0,-25.373795
598983,860,7,10/02/2013,0,0,0,0,0,24.548157
463957,637,4,30/05/2013,0,0,1,a,1,28.832531
391323,1049,5,25/01/2013,623,1,1,0,0,6141.348
678882,45,5,08/08/2014,415,1,1,0,1,4499.4604
192876,381,3,13/03/2013,935,1,0,0,0,6983.187
288724,142,3,09/01/2013,578,1,1,0,0,5933.2153
198601,281,6,11/07/2015,601,1,0,0,0,5953.687
325224,955,4,26/12/2013,0,0,0,c,1,9.932329
415183,683,3,15/07/2015,940,1,1,0,0,8797.268
636146,640,2,25/06/2013,682,1,0,0,0,5565.3823
77351,83,5,31/10/2014,449,1,0,0,0,4602.3467
164781,183,2,29/10/2013,571,1,0,0,1,4951.3926
602896,414,5,19/12/2014,635,1,1,0,0,7407.747
230242,897,4,12/09/2013,362,1,1,0,0,4192.8325
607777,114,2,22/04/2014,550,1,0,0,1,4921.9873
396360,533,3,08/10/2014,877,1,1,0,0,8139.015
603974,925,1,06/07/2015,1178,1,0,0,0,9531.328
296978,773,3,01/01/2014,0,0,0,a,1,30.150614
168239,180,7,13/04/2014,0,0,0,0,0,4.1109366
229328,537,7,28/06/2015,0,0,0,0,0,9.097267
480315,154,2,08/04/2014,605,1,0,0,0,5205.957
51336,405,2,16/12/2014,700,1,1,0,0,8483.423
391908,655,3,17/09/2014,775,1,1,0,0,7125.0767
342838,683,1,16/03/2015,1204,1,1,0,0,11809.119
210180,1109,4,03/01/2013,392,1,0,0,1,3822.57
415199,631,6,05/01/2013,573,1,0,0,0,5324.4106
172019,499,4,14/02/2013,629,1,0,0,0,5208.5615
521077,22,2,08/04/2014,404,1,0,0,0,4078.7227
457047,173,4,18/04/2013,925,1,0,0,0,6690.741
578907,803,7,14/06/2015,0,0,0,0,0,10.407396
564367,614,7,17/05/2015,0,0,0,0,0,-13.373972
430901,291,2,04/03/2014,976,1,1,0,0,9184.448
288084,262,6,27/09/2014,2893,1,0,0,0,16116.054
336935,1113,1,13/01/2014,647,1,0,0,0,5290.675
74486,769,2,15/07/2014,3012,1,1,0,1,16763.77
650285,748,6,06/12/2014,515,1,0,0,0,5219.0693
181204,546,5,27/09/2013,1621,1,1,0,0,11648.643
691597,772,3,13/08/2014,410,1,0,0,1,4061.6143
626073,326,6,04/04/2015,702,1,0,0,0,7060.3516
34765,702,7,12/05/2013,0,0,0,0,0,10.483602
522661,227,7,19/05/2013,0,0,0,0,0,9.535841
294054,156,7,30/11/2014,0,0,0,0,0,10.40814
664683,362,7,20/07/2014,0,0,0,0,0,11.896923
667666,1085,4,28/03/2013,1156,1,1,0,1,11117.487
344339,160,4,16/10/2014,497,1,0,0,0,4512.6123
373438,768,3,19/11/2014,1196,1,0,0,0,8878.93
362458,942,2,15/07/2014,450,1,1,0,0,5499.95
62350,246,5,11/01/2013,1018,1,1,0,0,8617.641
4031,54,6,08/03/2014,812,1,0,0,0,7217.383
211629,800,3,23/01/2013,505,1,1,0,0,5389.779
42191,323,3,06/02/2013,538,1,1,0,0,5829.365
656022,17,5,21/06/2013,920,1,1,0,0,8153.147
708103,703,4,27/06/2013,317,1,0,0,0,3302.9878
524604,867,3,08/01/2014,376,1,1,0,0,4579.853
572315,439,4,09/07/2015,685,1,0,0,0,6147.863
430637,31,1,13/10/2014,523,1,0,0,1,4612.104
446063,167,2,27/05/2014,911,1,0,0,0,7236.8037
707243,356,5,18/07/2014,461,1,1,0,0,5223.4126
61566,17,7,28/12/2014,0,0,0,0,0,-47.147896
556901,919,1,17/02/2014,895,1,1,0,0,9317.069
624344,1007,2,07/01/2014,884,1,1,0,0,9081.314
576758,959,5,03/10/2014,0,0,1,a,0,-6.694175
124550,579,4,30/04/2015,1127,1,1,0,0,11138.183
180901,230,5,06/09/2013,880,1,0,0,0,6786.957
115969,68,7,10/08/2014,0,0,0,0,0,18.86215
582351,892,2,15/10/2013,725,1,0,0,0,5714.5723
395382,337,3,24/12/2014,422,1,0,0,1,4032.9924
589632,233,2,30/07/2013,1154,1,1,0,1,11189.384
386318,425,1,13/05/2013,507,1,1,0,0,5784.0327
211342,713,2,30/07/2013,1567,1,1,0,1,13643.1455
100916,1004,7,06/10/2013,0,0,0,0,0,13.672285
567743,784,7,19/07/2015,0,0,0,0,0,46.099403
357303,836,1,13/07/2015,1036,1,1,0,1,11136.379
313109,740,3,18/06/2014,662,1,1,0,0,6624.0234
664222,785,2,20/01/2015,495,1,0,0,0,4521.073
507865,404,2,01/04/2014,741,1,1,0,0,7583.3965
574415,744,6,30/05/2015,940,1,0,0,0,8966.821
246062,175,2,03/09/2013,620,1,0,0,0,5252.9126
554156,738,7,31/08/2014,0,0,0,0,0,-5.8630185
58896,614,7,22/02/2015,0,0,0,0,0,1.4668319
476273,525,5,19/04/2013,869,1,0,0,0,7050.4243
532714,168,4,31/01/2013,669,1,0,0,0,5904.735
196247,480,2,18/03/2014,740,1,1,0,0,7353.007
89795,349,3,26/03/2014,763,1,0,0,0,6064.92
148005,971,7,16/11/2014,0,0,0,0,0,-1.8514302
637918,962,3,28/01/2015,798,1,1,0,0,7850.06
81433,406,4,23/05/2013,331,1,0,0,0,3347.2803
275496,71,6,02/02/2013,629,1,0,0,0,6173.509
101021,168,3,30/04/2014,909,1,1,0,0,9644.863
400691,836,7,27/01/2013,0,0,0,0,0,11.162582
202762,2,1,20/04/2015,511,1,0,0,0,4810.3364
675188,639,2,02/07/2013,642,1,1,0,0,6991.8335
526414,150,6,23/03/2013,725,1,0,0,0,6545.9634
635466,199,7,21/04/2013,0,0,0,0,0,-5.3886724
704032,914,7,11/08/2013,0,0,0,0,0,-7.968629
597960,254,3,04/09/2013,178,1,0,0,0,1548.7593
10922,535,7,05/10/2014,0,0,0,0,0,19.415506
632601,109,7,07/06/2015,0,0,0,0,0,-16.82458
10625,877,2,25/06/2013,871,1,0,0,1,6934.0405
675087,179,6,14/02/2015,955,1,0,0,0,8367.0205
558965,492,2,03/12/2013,1484,1,1,0,0,13850.72
554554,422,6,08/11/2014,477,1,0,0,0,4755.871
576665,593,7,27/01/2013,0,0,0,0,0,11.162582
668069,120,7,05/04/2015,0,0,0,0,1,139.91946
194194,1025,2,18/03/2014,884,1,1,0,0,8246.753
37319,21,1,05/08/2013,387,1,0,0,1,3990.1863
687447,908,2,14/01/2014,336,1,0,0,0,3333.779
373508,725,3,24/04/2013,508,1,1,0,0,5300.6484
496441,678,4,25/04/2013,746,1,1,0,0,6804.9624
392545,664,6,15/02/2014,494,1,0,0,0,4766.7505
540664,391,5,05/12/2014,891,1,1,0,0,9536.617
379815,662,6,26/10/2013,718,1,0,0,0,6294.9634
633577,541,5,14/02/2014,830,1,0,0,0,6963.923
391214,1076,3,05/06/2013,512,1,1,0,0,5512.2017
624356,85,7,18/01/2015,1647,1,0,0,0,9318.371
487498,308,6,18/07/2015,755,1,0,0,0,6950.0723
669501,703,3,19/11/2014,308,1,0,0,0,3237.5308
575218,520,5,26/07/2013,413,1,0,0,1,3846.4822
171371,232,6,30/05/2015,353,1,0,0,0,3439.9536
515757,694,4,04/04/2013,660,1,0,0,1,5681.448
289584,467,2,05/02/2013,1724,1,1,0,0,14516.328
696348,530,4,02/05/2013,959,1,1,0,0,9315.307
461057,495,5,01/11/2013,0,0,0,a,0,67.22399
497862,64,4,03/07/2014,847,1,1,0,0,8126.991
3235,1049,3,02/01/2013,631,1,0,0,1,5581.7114
631941,388,1,12/05/2014,1011,1,0,0,0,7703.5654
631916,1052,5,30/05/2014,949,1,0,0,0,8905.2
278988,43,5,12/04/2013,705,1,1,0,0,6814.262
108505,338,2,29/10/2013,554,1,0,0,0,4814.237
260847,838,6,23/08/2014,582,1,0,0,0,5387.969
461688,1085,1,21/10/2013,898,1,1,0,0,8777.531
374416,601,1,25/03/2013,482,1,1,0,1,5746.6943
460110,1112,1,04/05/2015,1054,1,1,0,0,10799.417
296356,36,4,31/01/2013,1073,1,0,0,0,9129.535
62598,745,3,23/01/2013,891,1,1,0,0,7851.339
557003,460,4,29/05/2014,0,0,0,a,0,-0.3911941
163377,29,2,07/07/2015,555,1,0,0,1,5373.8237
160766,328,3,18/09/2013,505,1,0,0,0,4375.0854
400928,399,2,04/06/2013,665,1,1,0,0,6702.1147
328639,42,3,27/08/2014,1140,1,0,0,0,8241.723
568155,784,7,14/07/2013,0,0,0,0,0,17.420488
317280,17,5,08/05/2015,842,1,1,0,0,8433.273
430796,839,2,11/02/2014,651,1,0,0,0,5495.095
401468,91,2,02/12/2014,579,1,1,0,0,6876.772
316538,257,1,25/03/2013,959,1,1,0,1,10003.894
607546,816,5,27/03/2015,678,1,0,0,0,6515.3306
618330,700,4,12/03/2015,546,1,0,0,0,5061.0474
579893,528,1,18/08/2014,1311,1,1,0,1,12684.223
624043,1033,2,02/04/2013,1464,1,0,0,1,9992.817
609382,617,1,17/11/2014,609,1,0,0,0,5464.8296
194697,908,7,01/02/2015,0,0,0,0,0,21.565006
479586,593,7,23/03/2014,0,0,0,0,0,11.8609915
685285,983,6,26/04/2014,998,1,0,0,0,7778.2676
589962,897,6,14/09/2013,438,1,0,0,0,4189.089
387089,30,4,30/07/2015,682,1,1,0,1,7431.6226
639959,254,6,12/10/2013,292,1,0,0,0,2744.8794
522172,362,4,18/09/2014,1461,1,1,0,0,11066.48
276953,340,7,28/04/2013,0,0,0,0,0,6.8824906
471140,263,2,09/06/2015,378,1,0,0,0,4009.8274
618354,1016,5,27/02/2015,565,1,0,0,0,5734.0215
663567,997,4,22/08/2013,344,1,0,0,0,3325.6255
545199,8,2,14/05/2013,826,1,1,0,0,8021.341
598181,339,2,28/04/2015,810,1,1,0,0,8708.339
604835,537,3,09/04/2014,638,1,0,0,0,5515.628
90397,714,2,29/07/2014,310,1,1,0,0,4269.8687
498686,393,3,23/07/2014,444,1,0,0,1,4085.5833
316596,778,4,20/06/2013,722,1,1,0,0,6784.1343
245898,166,2,12/03/2013,619,1,0,0,0,5148.177
362110,810,1,05/01/2015,610,1,1,0,1,7145.0557
269521,998,2,05/02/2013,586,1,1,0,0,6356.007
424539,243,5,21/06/2013,1106,1,1,0,0,9460.83
663903,590,7,29/03/2015,0,0,0,0,0,-5.0409026
520609,1017,3,03/04/2013,1055,1,0,0,1,8083.335
688309,892,1,09/03/2015,720,1,0,0,0,6233.7983
673621,783,5,03/05/2013,780,1,1,0,0,7515.4453
38498,73,6,28/06/2014,260,1,0,0,0,2531.3455
274914,733,6,17/01/2015,2995,1,0,0,0,16036.399
223321,908,5,10/01/2014,426,1,1,0,1,4797.012
302476,435,6,06/09/2014,233,1,0,0,0,1822.8627
105781,233,4,09/05/2013,0,0,0,a,0,45.66445
250338,362,2,19/11/2013,1197,1,1,0,0,10551.58
366196,252,7,18/08/2013,0,0,0,0,0,-28.604586
130849,986,7,12/10/2014,0,0,0,0,0,9.555324
377769,201,2,28/01/2014,309,1,0,0,0,3263.053
703749,824,2,21/05/2013,614,1,0,0,0,5246.1455
574371,909,2,19/05/2015,1168,1,1,0,0,10403.422
394079,389,6,02/03/2013,1027,1,0,0,0,8486.905
654154,1089,1,27/07/2015,1107,1,1,0,1,11393.163
589796,805,1,16/06/2014,682,1,1,0,1,8238.35
483427,705,4,01/01/2015,0,0,0,a,1,-44.970337
17040,242,2,02/06/2015,418,1,1,0,0,5280.7437
83634,519,7,28/09/2014,0,0,0,0,0,-0.00040483475
293967,333,4,07/02/2013,1433,1,1,0,0,11461.417
693061,25,3,08/07/2015,1325,1,0,0,1,10130.862
161972,467,1,18/08/2014,1869,1,1,0,1,16369.911
523622,402,5,02/01/2015,764,1,0,0,1,7366.133
477199,837,3,19/03/2014,506,1,1,0,0,5446.523
482962,675,1,23/09/2013,511,1,1,0,0,5794.3296
